university,firstName,lastName,faculty,degree,answer0,answer1,answer2
Universidad de Alcalá de Henares,Adolf,Nevitt,Eazzy,Bachelor,7,8,3
Universidad Católica Santo Toribio de Mogrovejo,Maynord,Croote,Dazzlesphere,Masters,7,8,9
Kermanshah University of Technology,Ted,Domenget,Dynava,Bachelor,10,2,7
Universitas Sumatera Utara,Neal,Stilgoe,Flashset,Masters,4,8,3
London College of Science & Technology,Kikelia,Spehr,Centimia,Bachelor,6,7,5
Nanjing University of Science and Technology,Josie,Stow,Realcube,Masters,8,4,6
Silpakorn University,Jimmy,Biasioli,Shufflester,Masters,6,2,8
Technological University (Thanlyin),Tisha,Berridge,Tagchat,Bachelor,5,1,9
Oita Medical University,Laetitia,Suggate,Topicstorm,Masters,10,5,1
"Institute of Teachers Education, Ipoh",Gerri,Vasilischev,Yoveo,Bachelor,1,6,9
Sonoma State University,Miltie,Rohlf,Roodel,Masters,2,1,10
National Taiwan Normal University,Cleveland,Levet,Photojam,Masters,2,7,10
National Formosa University,Lucho,Presho,Realmix,Bachelor,6,10,3
Europa-Universität Viadrina Frankfurt (Oder),Selig,Wellwood,Realfire,Masters,3,3,1
Heriot-Watt University,Debera,Pennrington,Edgewire,Masters,10,9,7
Pontificia Universidad Catolica de Chile,Hodge,Levens,Demimbu,Masters,4,2,3
Hallym University,Chance,Juschka,Gabtype,Bachelor,5,2,8
Ecole Nationale Supérieure de Chimie et de Physique de Bordeaux,Maxy,Lynagh,Photofeed,Masters,10,9,1
Universidad del Magdalena,Latisha,Phillcock,Realmix,Masters,5,9,3
Pavol Jozef Safarik University in Kosice,Anne-corinne,Yakhin,Voonix,Masters,7,1,4
Université de la Polynésie Française,Merrili,Bigland,Npath,Bachelor,7,10,3
Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,Packston,Davydychev,Kwideo,Bachelor,5,6,9
Fuzhou University,Fairleigh,Kleinsmuntz,Skinder,Masters,6,2,9
Kochi Medical School,Sashenka,Buggs,Livepath,Bachelor,1,3,5
Boston Architectural Center,Ivett,Bark,Skilith,Bachelor,2,7,4
King Abdul Aziz University,Patti,Aylwin,Vinder,Bachelor,9,2,7
Aria Institute of Higher Education,Andrei,McSkin,Browsedrive,Masters,3,6,7
Punjab University College of Information Tecnology,Matthew,Seabrocke,Lazz,Masters,5,9,5
Universitas Pasundan,Dodi,McSporon,Yakidoo,Masters,3,3,7
Universidad Autónoma de Nayarit,Merrily,Beresfore,Jabbersphere,Bachelor,10,4,8
Kabarak University,Brynn,Jakobssen,Kanoodle,Masters,5,2,5
Saitama Medical School,Rosalinda,Guiot,Pixope,Masters,5,3,6
Flinders University of South Australia,Cortney,Covert,Divanoodle,Masters,5,1,10
Niigata College of Pharmacy,Jobye,Killeen,Oyoba,Masters,1,9,7
Universidad Tecnológica San Antonio de Machala,Lucio,Mendoza,Oyondu,Bachelor,6,7,1
Emmanuel College,Jandy,Lauridsen,Centimia,Bachelor,10,3,1
Olabisi Onabanjo University ,Orelee,Leming,Skipfire,Bachelor,4,2,4
Universitas Negeri Jakarta,Anabel,Minghi,Yamia,Masters,8,4,2
Montana State University,Claresta,Charnick,Oodoo,Masters,9,2,9
Nicolaus Copernicus University of Torun,Toinette,Angrave,Devify,Bachelor,9,2,8
Lupane State University,Fidelity,Blakey,Jabbersphere,Bachelor,9,5,5
Bartlesville Wesleyan College,Janeta,Patridge,Centimia,Masters,3,8,9
"Instituto Politécnico Nacional, Campus Guanajuato",Evelina,Allenson,Zooveo,Masters,4,5,5
Chinese Culture University,Carlie,Binny,Kwilith,Masters,7,8,2
Academy of Economics in Katowice,Rosalind,Leydon,Jamia,Bachelor,8,3,9
New Economic School,Jae,Goade,Skyba,Bachelor,8,5,9
Veritas University,Oralle,Pidgeley,Buzzdog,Masters,4,8,10
COMSATS Institute of Information Technology,Masha,Hatter,Tazz,Bachelor,5,3,2
Handelshochschule Leipzig,Gaynor,Bellringer,Eayo,Bachelor,2,10,10
University of Tasmania,Dina,Casbolt,Edgeify,Masters,8,2,6
Internationle Akademie für Philosophie,Almeda,Profit,Buzzdog,Bachelor,7,3,5
El Colegio de México,Carr,Neilands,Skalith,Bachelor,10,4,4
Pädagogische Hochschule Ludwigsburg,Kelly,Tetsall,Twitterlist,Bachelor,5,2,10
Yeshiva University,Janith,Hendren,Vinte,Masters,6,2,7
Dhaka International University,Mill,McLewd,Bubblemix,Masters,9,1,10
Universität Augsburg,Vanya,Lages,Snaptags,Bachelor,10,5,1
Ohio State University - Marion,Ronica,Borland,Layo,Bachelor,10,9,2
Free International University of Moldova,Chelsie,Cargill,Tagopia,Bachelor,1,5,2
Adnan Menderes University,Melanie,Skelhorn,Voonyx,Masters,1,10,10
Matsumoto Dental University,Wren,Delyth,Quinu,Bachelor,8,9,4
Ufa State Aviation Technical University,Maia,Assiratti,Roodel,Bachelor,3,6,3
Daniel Webster College,Norry,Gendrich,Mymm,Bachelor,4,2,4
Université Mentouri Constantine,Miguela,Yvens,Wordware,Bachelor,10,8,10
Norton University,Pate,Spaxman,Yozio,Bachelor,6,2,8
University of Wamia and Masuria in Olsztyn,Garth,Girardeau,Feedmix,Bachelor,6,2,1
Universidade do Grande Rio,Thaddeus,Trevaskus,Tagpad,Bachelor,10,10,3
Aomori University,Zelma,Gofton,Youopia,Bachelor,6,6,10
"Yorker International University, Milano",Candra,Imrie,Brainverse,Bachelor,5,5,8
Université Pierre et Marie Curie (Paris VI),Annabelle,Bromhead,Rhyzio,Masters,6,4,7
Escuela Bancaria y Comercial,Ranna,Minshaw,Shufflester,Bachelor,5,6,6
Kodolanyi Janos University College,Lev,Persent,Divavu,Bachelor,3,9,8
Poole Gakuin University,Hana,Holcroft,Centizu,Bachelor,3,4,5
Baskent University,Allianora,Prosh,Twimm,Masters,4,4,5
Sur University College,Errick,Weth,Topdrive,Bachelor,2,3,3
Alice Lloyd College,Matteo,Portchmouth,Vidoo,Bachelor,6,10,6
Universiti Malaysia Kelantan,Milt,Muccino,Bubblebox,Bachelor,2,2,7
Universität Siegen,Jone,Harrema,Eayo,Bachelor,6,6,2
Kigali Independent University,Emlynn,Prue,Janyx,Masters,7,4,6
Shahrood University of Medical Sciences,Arch,Lynock,Flipbug,Masters,10,8,10
Khabarovsk State University of Technology,Ardath,Sherme,Skalith,Bachelor,3,9,5
University of Mobile,Evanne,Rasch,Fiveclub,Bachelor,10,5,8
Temple University Japan,Filberte,Eddisforth,Oyoloo,Masters,8,6,7
University of Florence,Stacey,Brakewell,Zoombeat,Masters,6,4,10
National Yang Ming Medical College,Clerkclaude,Vamplers,Zoozzy,Masters,5,3,9
Institut National Polytechnique de Lorraine,Jabez,Arnaldy,Thoughtstorm,Bachelor,1,4,6
Vidyasagar University,Francisco,Spencer,Skippad,Bachelor,2,10,6
Universidade Federal do ABC,Aloise,Kahen,Kimia,Masters,6,8,1
"National Institute of Technology, Jamshedpur",Spike,Goundry,InnoZ,Masters,7,1,7
Ecole Nationale Supérieure des Mines de Nancy,Myrtia,Raynham,Digitube,Bachelor,5,7,7
Universidad Iberoamericana,Melodee,Ellcock,Myworks,Bachelor,2,9,9
International Medical University,Lanita,Kluger,Linkbridge,Masters,8,1,8
Hungarian Academy of Fine Arts Budapest,Ines,McDonell,Tazz,Bachelor,10,8,6
Iran University of Medical Sciences,Georgeanna,Schwieso,Browsecat,Masters,3,2,1
Latvian Academy of Music,Chase,Haeslier,Vitz,Masters,10,2,2
Centre College,Joannes,Stroband,Flashdog,Bachelor,9,6,7
University of Oklahoma Health Sciences Center,Warden,Matchitt,Innojam,Bachelor,6,9,5
National Central University,Antonie,Ramas,Skaboo,Bachelor,8,9,7
Pomeranian Academy of Medicine in Szczecin,Bea,Fright,Meejo,Bachelor,6,1,2
China Agriculture University East,Kristyn,Pimblett,Myworks,Bachelor,10,8,4
Bu Ali Sina University,Rois,Shippard,Linktype,Masters,2,5,4
HWP - Hamburger Universität für Wirtschaft und Politik,Casie,Paddefield,Fadeo,Bachelor,1,1,2
Université Hassan Ier - Settat,Symon,Dumbare,Lazzy,Masters,6,1,6
Czech University of Agriculture Prague,Dare,Twelvetree,Eabox,Bachelor,8,4,7
Fu Jen Catholic University,Aubry,Mundford,Gabspot,Bachelor,7,5,9
Oita University,Heath,McLaren,Katz,Bachelor,10,10,5
University of Warwick,Annabel,Domsalla,Tavu,Masters,6,8,6
City University College of Science and Technology,Ardelis,Chafer,Aivee,Masters,7,6,1
Memphis College of Art,Thomasine,Mackiewicz,Feedmix,Bachelor,7,8,5
Universidad Nacional de Catamarca,Dalton,Dadd,Kimia,Bachelor,8,6,3
University of the Cordilleras,Ty,Lindenman,Plambee,Masters,5,5,6
Universidad Nacional de Formosa,Nevil,Ughetti,DabZ,Masters,3,3,5
University of Naples Federico II,Aubrey,Aasaf,Dabfeed,Bachelor,9,4,2
Centre Universitaire de Tiaret,Di,Kiernan,Topiczoom,Bachelor,2,4,1
Universidad Nacional Pedro Henríquez Ureña,Olympie,Fishe,Podcat,Bachelor,3,8,9
"Washington State University, Vancouver",Coretta,Ebbotts,Divanoodle,Bachelor,6,9,3
Technological University (Lashio),Enrique,Caplin,Podcat,Bachelor,7,5,9
Universidad Nacional de Luján,Alex,Worthington,Voonix,Masters,4,6,5
"CollegeAmerica, Denver",Wood,Armall,Youspan,Bachelor,5,2,10
"Physical Education Academy ""Eugeniusz Piasecki"" in Poznan",Hillery,Logsdail,Meevee,Bachelor,1,6,6
Leiden University,Hewitt,Leband,Quamba,Bachelor,3,7,9
Private Hanseuniversität,Normand,Farryn,Roombo,Bachelor,2,5,6
Thomas Aquinas College,Vicky,Clevely,Vitz,Masters,6,5,3
Universitas Muhammadiyah Magelang,Nancy,Heaffey,Dynava,Masters,9,8,3
 Technological University (Yangon),Orsola,Aldie,Brainbox,Bachelor,4,5,9
Universidad Abierta Para Adultos,Ginnie,Terris,Yakidoo,Masters,7,7,9
American Graduate School in Paris,Maxwell,Pohlak,Skyndu,Masters,2,6,4
Technical University of Gabrovo,Sisely,Backshell,Snaptags,Masters,6,9,5
Sapporo Medical University,Carlos,Ginity,Photobean,Bachelor,6,7,1
Delft University of Technology,Fred,Duligall,Browseblab,Bachelor,9,6,6
Thi Qar University,Jorgan,Kurton,Skynoodle,Masters,8,8,4
Université de Kolwezi,Berthe,Leeke,Linkbuzz,Masters,10,1,5
Sri Venkateswara Institute of Medical Sciences,Gram,Thomen,Omba,Bachelor,5,2,1
Audrey Cohen College,Maggy,Domelow,Thoughtbridge,Bachelor,10,4,5
Internationale Fachhochschule Bad Honnef,Zebulen,Lesser,Twitternation,Bachelor,6,2,8
Missouri Valley College,Caresse,Paulack,Linkbridge,Masters,4,9,3
Universidad de Mendoza,Elinor,Pockey,Flipbug,Bachelor,4,10,9
University of Palermo,Melany,Hurlston,Digitube,Bachelor,8,6,1
University of Huddersfield,Darice,Abbots,Lajo,Masters,5,6,9
Xihua University,Myrtie,Casserly,Dynabox,Masters,2,8,9
Fahad Bin Sultan University,Jolyn,Margerison,Quaxo,Masters,7,3,5
Cheyney University of Pennsylvania,Gaspard,Ward,Skimia,Masters,6,10,2
Rockhurst College,Siouxie,Fiddymont,Geba,Masters,3,2,6
Puget Sound Christian College,Hilliard,Freebury,Mynte,Masters,6,6,7
Baikal National University of Economics and Law,Clo,Joska,Skinix,Bachelor,2,3,7
Cornell University,Jasmina,Wethey,Devshare,Bachelor,2,5,3
Ross University Caribbean School of Veterinary Medicine,Ursulina,Buddock,Photofeed,Masters,2,9,8
Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Grenoble,Mona,Mcimmie,Teklist,Masters,8,5,5
Hamline University,Kelcie,Odde,Chatterpoint,Masters,7,8,7
McGill University,Ania,Blyden,Kanoodle,Bachelor,6,6,10
The Naropa Institute,Quincey,Arnholtz,Roodel,Bachelor,2,8,3
Wawasan Open University,Caryn,Gannicott,Voomm,Masters,4,9,8
Karatina University,Sheree,Cuesta,Demimbu,Masters,8,2,8
Pennsylvania Academy of the Fine Arts,Harrie,Tebboth,Flashspan,Bachelor,9,9,9
Texas Tech University Health Science Center,Fields,Pulhoster,Quire,Bachelor,3,4,8
Tyumen State University,Travis,Follett,Katz,Masters,9,2,10
Universitas Negeri Makassar,Ilyse,Beaushaw,Fiveclub,Masters,10,8,9
University of Lapland,Charlean,Bassom,Plambee,Bachelor,7,8,3
Pan-African University,Yolane,Beauchop,Dynazzy,Masters,4,9,3
Université de Kolwezi,Gayleen,Coulsen,Fiveclub,Masters,5,1,1
American University of Beirut,Ibby,Tugwell,Jabbersphere,Masters,5,6,8
Kagoshima Women's College,Elna,Klimowski,Lajo,Bachelor,7,4,3
Jazan University,Angel,Londing,Flashset,Bachelor,5,4,9
Bengal Engineering College,Conroy,Dosedale,Zoombeat,Masters,6,7,5
"Birkbeck College, University of London",Tricia,Vine,Vimbo,Bachelor,8,5,1
Shannon College of Hotel Management,Ferdinanda,Staden,Tavu,Masters,5,2,7
Kanda University of International Studies,Devina,Bradburn,Fivespan,Masters,4,4,10
University of Reading,Sullivan,Kinkaid,Voonyx,Masters,3,5,7
"International University of Fundamental Studies, St. Petersburg",Vannie,Spykings,Zoomdog,Masters,4,8,3
College of Visual Arts,Carolina,Sandell,Mynte,Masters,5,1,8
Aomori Chuoh Gakuin University,Belle,Fireman,Ainyx,Bachelor,6,8,7
University of Liberal Arts,Griz,Dawe,Vimbo,Bachelor,10,4,9
Universiteit Doesburg (UNDO),Jecho,Vizor,Vidoo,Masters,4,5,8
University of Puget Sound,Novelia,Orr,Kazu,Bachelor,7,5,10
Fakir Mohan University,Danita,Hammond,Centizu,Masters,9,2,9
University of the Southern Caribbean,Tiffy,Unger,Kare,Masters,7,7,10
Imam Khomeini International University,Gage,Ruffler,Ntags,Bachelor,3,1,9
Dominican College of Philosophy and Theology,Carole,Drieu,Katz,Bachelor,3,6,6
University of Northumbria at Newcastle,Madelle,Fells,Rhyzio,Bachelor,4,3,3
Korea National University of Education,Matelda,Renshaw,Tazz,Masters,2,8,3
Toyama University of International Studies,Sayre,Stille,Gigashots,Bachelor,5,8,3
The Achievers University,Lorette,Colson,Feedspan,Masters,1,1,3
Asa University Bangladesh,Mariele,Overnell,Vitz,Bachelor,8,3,6
Grodno State Agrarian University,Mattheus,Berkeley,Devpoint,Bachelor,5,4,8
Universitas Ma Chung,Davon,Habbal,Trudeo,Masters,3,6,4
Pusan Women's University,Mattie,Hatchman,Demizz,Bachelor,9,5,3
Shantou University,Galina,Stansell,Ailane,Masters,6,5,3
Slobomir P Univerzitet,Pattie,Borley,Yotz,Masters,8,10,9
Lynchburg College,Nessie,Fishby,Zoonoodle,Bachelor,2,5,7
STMIK Sinar Nusantara,Adora,Prudence,Skaboo,Masters,10,4,6
Nagaoka University of Technology,Terese,Ridge,Gigabox,Bachelor,4,9,4
College of Busniess Admnistration,Beverlie,Rabbatts,Vipe,Masters,1,4,1
International University for Graduate Studies,Aurlie,Rushmare,Twitterbridge,Bachelor,6,3,6
Lewis-Clark State College,Ingeborg,Sharratt,Feedfire,Bachelor,7,10,10
St. Andrew Georgian University,Pearline,Crop,Skynoodle,Bachelor,9,7,2
Kassala University,Olga,Cockshtt,Layo,Bachelor,1,6,3
Rice University,Lyndsie,Figiovanni,Meedoo,Masters,2,2,4
Universidad El Bosque,Rosabel,Kealy,Avavee,Masters,2,3,8
University of New South Wales,Leslie,Fagg,Babbleset,Masters,3,3,7
Politeknik Negeri Pontianak,Griff,Caulcott,Bluejam,Masters,2,6,8
Osmangazi University,Curcio,Rogerson,Flashspan,Bachelor,1,3,5
"Institute of Teachers Education, Melaka ",Yuma,Woolliams,Meevee,Masters,2,1,8
Samara State Technical University,Nollie,Peck,Brightbean,Bachelor,10,3,8
Estonian University of Life Sciences,August,Fowkes,Youtags,Bachelor,8,8,3
Institut des Sciences de l'Ingénieur de Montpellier,Darice,Wayman,Brightdog,Masters,5,6,2
University of Resita,Colin,Yosifov,Blognation,Bachelor,10,4,10
Nagasaki Prefectural University,Annette,Tetther,Abatz,Bachelor,8,3,3
"Fairleigh Dickinson University, Teaneck-Hackensack Campus",Helli,Dockwra,Jaloo,Bachelor,10,5,8
Dublin City University,Allsun,Carde,Brightdog,Bachelor,6,2,4
Princeton University,Glad,Larham,Skinder,Masters,10,6,7
University of Science & Technology Chittagong,Selinda,Tytcomb,Eazzy,Masters,5,9,7
The College of Westchester,Wren,McGinnell,Livetube,Masters,4,6,7
Kabul Medical University,Jeremie,Ewing,Bubbletube,Bachelor,2,4,9
Neijiang Teacher University,Rafferty,Teresia,Yadel,Bachelor,6,2,7
Assam University,Diena,Templeton,Tazzy,Bachelor,2,2,1
Bharathiar University,Gareth,Verrills,Pixope,Bachelor,10,4,10
University of Tirana,Artemas,Tuckwood,Photofeed,Bachelor,8,9,2
Dartmouth College,Leland,Entwisle,Browsedrive,Bachelor,10,10,5
Hachinohe University,Jasmin,Franklin,Roodel,Bachelor,7,3,5
Ecole Supérieure de Commerce de Paris,Carmelia,Mount,Zoovu,Masters,10,9,8
Firat (Euphrates) University,Cobby,Pilkinton,Chatterbridge,Bachelor,3,10,6
Fachhochschule St. Gallen,Siana,De Vaan,Yakijo,Bachelor,10,6,5
Toho College of Music,Essa,Katzmann,Jabbersphere,Bachelor,2,5,3
Al Mansour University College,Sonnie,Daelman,Kimia,Masters,7,5,4
Gebze Institute of Technology,Damita,Dobbie,Miboo,Masters,7,2,4
Universidade Católica de Pelotas,Trula,Harvie,Yambee,Bachelor,3,4,1
Dammam Community College,Oran,Cottle,Mydo,Bachelor,3,8,5
University of Stavanger,Serene,Schruyers,Voolith,Bachelor,3,2,1
Quincy University,Tonya,Peris,Quinu,Masters,1,8,8
University of Milan,Maxy,Hurford,Blogspan,Bachelor,9,3,1
Xi'an Highway University,Sutherlan,Standing,Flipbug,Masters,3,9,4
Waseda University,Riobard,Blinder,Gigazoom,Bachelor,6,7,10
Middle East University,Marcus,Collabine,Wikizz,Masters,1,7,8
ABTI American University of Nigeria,Hadleigh,Jerzak,Twiyo,Bachelor,2,3,3
Taipei Municipal Teachers College,Bee,Antoni,Kanoodle,Bachelor,5,1,1
Earlham College,Lorelei,Manthroppe,Dablist,Bachelor,9,9,10
Kurdistan University of Medical Sciences,Britte,Lantaff,Skyble,Masters,5,3,3
Stockholm School of Economics in Riga,Zarah,Dyble,Fanoodle,Bachelor,4,6,8
Al-Batterjee Medical College,Walden,Falshaw,Roombo,Masters,1,6,2
Graceland College,Gena,Betser,Tavu,Bachelor,1,1,9
University of New Orleans,Rand,Lidgley,Skynoodle,Masters,8,8,2
Universidad Madero,Colleen,Franzonello,Yodel,Masters,9,9,8
University of Petroleum (East China),Zora,Spalls,Livetube,Bachelor,8,7,7
Loyola University New Orleans,Celeste,Chaddock,Twitternation,Masters,9,7,7
"Fachhochschule Biberach, Hochschule für Bauwesen und Wirtschaft",Kimberlyn,Partlett,Centizu,Bachelor,7,6,2
Smolensk State Medical Academy,Sloane,Parramore,Meejo,Masters,3,5,6
Osaka Dental University,Melania,Greste,Linktype,Bachelor,2,7,8
Jinnah University for Women,Marlane,Armin,Realcube,Masters,2,8,9
Korea Maritime University,Lorianne,Cattroll,Babbleblab,Masters,6,8,2
Yarmouk University,Lesya,Skermer,Jabberstorm,Masters,6,5,5
Universidade Federal de Juiz de Fora,Jonas,Yielding,Feedmix,Masters,5,4,10
Indiana University - Northwest,Aluino,Canham,Fanoodle,Bachelor,5,1,6
Asia E University,Lara,Masurel,Jaxnation,Bachelor,10,7,7
World University of Bangladesh,Susy,Burchard,Twitterlist,Masters,3,8,3
The Rockefeller University,Alric,Jumonet,Twitterworks,Masters,9,1,2
Golestan University of Medical Sciences,Averell,Murra,Thoughtbridge,Masters,5,10,1
Technische Universität Clausthal,Riccardo,Shovelin,Aibox,Bachelor,8,3,8
Tama Institute of Management and Information Sciences,Bird,Ingleson,Avaveo,Masters,2,3,5
Liaoning University,Grenville,Wife,Blognation,Bachelor,6,3,4
Universidad de Viña del Mar,Amandie,Bonavia,Kazio,Masters,9,7,8
Al Azhar University,Ambrose,Kid,Plambee,Bachelor,10,6,10
Kilis 7 Aralık University,Worden,Blann,Dabjam,Bachelor,4,8,1
Iran University of Medical Sciences,Frants,Earle,Jabbersphere,Bachelor,9,9,2
North West Frontier Province Agricultural University,Carissa,Scurlock,Thoughtblab,Bachelor,8,10,8
Sultan Ismail Petra International Islamic College,Colman,Grolle,Camido,Bachelor,6,2,3
Avondale College,Anjanette,Prangle,Myworks,Bachelor,3,6,1
Pacific Oaks College,Olag,Leyre,Youfeed,Masters,5,1,5
Universität Flensburg,Kassey,Fassam,Reallinks,Masters,4,3,7
John Brown University,Delilah,Kisbey,Skyvu,Bachelor,1,9,5
Okayama Shoka University,Jade,Bultitude,Shufflester,Masters,9,10,8
Cabrini College,Siusan,Peche,Zava,Bachelor,5,10,1
"Teacher Training College of Revalidation, Rehabilitation and Physical Education",Chloette,Pochin,Livetube,Masters,5,8,4
Agnes Scott College,Maribel,Curtiss,Voonix,Bachelor,2,3,9
Tashkent State Agrarian University,Charity,Ffrench,Skidoo,Masters,9,10,6
University of Ancona,Martin,Jepp,Mudo,Masters,1,8,5
Rice University,Valera,Windley,Twitterbridge,Masters,5,3,8
Glion Institute of Higher Education,Anthe,Farrington,Oyonder,Masters,3,2,8
Open University of Hong Kong,Madel,Sempill,Feedfire,Masters,3,3,9
Ecole Supérieure de Commerce de Toulouse,Petronella,Rollings,Eabox,Masters,2,3,7
Kobe Design University,Merrill,Leather,Twitternation,Bachelor,6,1,7
Hong Kong Institute of Education,Pepillo,Rodgerson,Quinu,Masters,8,5,10
University of Wisconsin - Stout,Thaxter,Zambon,Podcat,Bachelor,2,9,9
Université d'Abobo-Adjamé,Julita,Feeney,Innotype,Bachelor,7,3,9
"School of Oriental and African Studies, University of London",Carlota,Raithmill,Eimbee,Masters,7,8,5
William Carey College,Stoddard,Boundey,Avaveo,Bachelor,2,8,7
University of lloilo,Michel,Battrick,Vinte,Bachelor,8,4,9
Centro de Estudios Investigación y Tecnología (CEIT),Edgard,Gergely,Ozu,Masters,1,7,2
Ukhta State Technical University,Patricio,Lamerton,Eazzy,Bachelor,7,10,8
Fachhochschule Bielefeld,Norry,De Pietri,Realfire,Bachelor,10,5,7
Danish Business Academy,Janessa,Giamelli,Quatz,Masters,1,8,10
Centre d'Etudes Supérieures Industrielles Paris,Agosto,Adamczewski,Quinu,Masters,10,2,2
Shanghai Ouhua Vocational Technical College,Gina,Beautyman,Photolist,Bachelor,2,2,3
Academia Nacional Superior de Orquesta,Bailey,Woloschinski,Twiyo,Bachelor,1,1,4
Fachhochschule für Technik und Wirtschaft Berlin,Wendall,Goundsy,Tazz,Bachelor,3,6,9
Technological Education Institute of Kozani,Katrina,Nuzzi,Photobean,Masters,8,1,8
Turar Ryskulov Kazakh Economic University,Rodie,Paal,Skyba,Bachelor,6,2,8
Wesleyan College,Pancho,Cardero,Topiclounge,Masters,5,1,4
Tokyo International University,Sargent,Gorries,Camimbo,Masters,6,4,7
Emory & Henry College,Josi,Fallis,Skidoo,Masters,6,3,5
Yazd Medical University,Natty,Semorad,Teklist,Masters,6,2,5
Babol University of Medical Sciences,Willdon,Gilcriest,Yodel,Bachelor,1,5,3
Gandhara Institute of Medical Sciences,Avram,Volks,Aimbu,Masters,4,5,2
Universidad Franciscana de México,Bondie,Urch,Yodo,Masters,1,3,5
Szent István University,Cacilie,Yellowley,Vidoo,Masters,6,6,7
Midway College,Yoshiko,Clapham,Innojam,Masters,7,3,1
Kuvempu University,Lynett,Videler,Mynte,Bachelor,5,8,3
"Indian Institute of Technology, Kanpur",Cindee,Lapre,Skyndu,Bachelor,2,1,5
Duale Hochschule Baden-Württemberg,Corri,Leamon,Jabberstorm,Bachelor,4,10,2
Olympia College,Giavani,Molines,Flashdog,Masters,10,7,8
Kameshwar Singh Darbhanga Sanskrit University,Obed,Balston,Thoughtstorm,Masters,8,10,4
Universidad de Castilla La Mancha,Margaretha,Luffman,Flashdog,Masters,6,9,5
Saitama Medical School,Reg,Ouldcott,Vipe,Bachelor,6,3,1
"Concordia College, Selma",Aurore,Lipyeat,Skinte,Masters,6,6,5
University of Nottingham,Tab,Immins,Innotype,Masters,8,4,8
University of Bath,Ulrick,Dach,Brainlounge,Bachelor,2,1,9
Gansu Agricultural University,Clari,Cosgrave,Innotype,Bachelor,7,5,10
University of Transport and Communications,Stephanus,Wedge,Shufflebeat,Bachelor,10,3,10
Voronezh State Agricultural University,Carlynn,Band,Yamia,Bachelor,4,10,6
Universitas Muhammadiyah Makassar,Reggi,McGerraghty,Oyondu,Bachelor,8,3,2
Universidad Braulio Carrillo,Boy,Adger,Quire,Masters,4,3,4
Latvian Academy of Music,Konrad,Courteney,Snaptags,Bachelor,9,1,9
College of Busniess Admnistration,Maggee,Sabban,Skinder,Masters,7,7,6
"Institute Of Technology, Australia",Theresita,Van de Vlies,Tekfly,Bachelor,9,9,10
College of St. Benedict and St. John's University,Murdock,Tawton,Voonix,Bachelor,10,5,9
Agder University College,Carey,Gartside,Edgetag,Bachelor,2,3,9
University of Technical Education Ho Chi Minh City,Brigida,Ellit,Abata,Bachelor,9,9,6
Andhra University,Bryant,Seyfart,Demizz,Bachelor,9,10,7
Culver-Stockton College,Benedikt,Bottomore,Quamba,Bachelor,7,4,10
Maseno University,Winonah,Kennea,Blognation,Bachelor,7,5,10
Universitas Negeri Jakarta,Miranda,Clarridge,Devify,Masters,4,9,3
Komsomolsk-on-Amur State Technical University,Tulley,Rignoldes,Wordtune,Masters,3,2,3
University of Manitoba,Gael,Kupke,Riffpath,Masters,6,4,8
Universidade São Marcos,Juliet,Barbisch,Quaxo,Bachelor,3,6,5
Theatre Academy Finland,Rubi,Kingdom,Gabvine,Masters,4,10,4
Hope College,Herminia,Colwell,Skynoodle,Masters,1,10,1
"Islamic Azad University, Mashhad",Chelsea,Poveleye,Photofeed,Bachelor,8,3,7
University of Pardubice,Jdavie,Stoppe,Gevee,Bachelor,7,3,8
Ahwaz Jondishapour University of Medical Sciences,Wendie,Buten,Wikibox,Masters,3,2,6
Fujian Normal University,Cecilla,Kemmons,Avamm,Bachelor,1,5,6
Mahanakorn University of Technology,Angy,O'Sheeryne,Avaveo,Bachelor,9,10,3
Kyoto Institute of Technology,Isis,Oliva,Fiveclub,Bachelor,10,7,5
Sadat Academy for Management Sciences,Timmie,Saban,Linklinks,Masters,5,8,9
New York Law School,Molli,Carbert,Bluejam,Bachelor,5,4,2
Catholic University of Eastern Africa,Cesar,Curman,Devify,Masters,6,1,10
Brussels Management School (ICHEC),Bonnie,Gillott,Vitz,Bachelor,9,10,5
Martin Methodist College,Justus,Gresswood,Tazz,Masters,6,6,6
University of the City of Manila,Saunder,Lorand,Flashdog,Masters,4,1,7
Nagasaki University,Warde,Kasperski,Skiptube,Bachelor,5,8,4
Universidad Adventista de Bolivia,Gerda,Shatford,Avaveo,Bachelor,8,6,6
Kurukshetra University,Peri,Pendlenton,Dabtype,Masters,7,4,10
Miles College,Fifine,Renoden,Eayo,Masters,7,2,1
Université de Bamenda,Cary,McPike,Blogtags,Bachelor,2,5,2
Universidad Nacional de Jujuy,Austen,Mateja,Youbridge,Masters,1,4,3
"Institute of Germanic Studies, University of London",Stacie,Santos,Thoughtbeat,Masters,5,1,1
St. Mary's University of San Antonio,Margy,Louthe,Wikivu,Bachelor,8,7,2
Technische Fachhochschule Berlin,Meryl,Lavies,Eare,Bachelor,10,8,1
Help University College,Nolly,McShane,Feedfire,Bachelor,4,5,5
Universidad Tecnológica de El Salvador,Kara,Barhem,Zoonoodle,Bachelor,1,8,7
University of the Ozarks,Trenna,Woodfin,Thoughtbridge,Masters,9,10,8
